0.09546166,0.04288939,0.7446808,0.02097902,0.5614035,0.04836193,0.02994012,0.009919484,0.9306358,0.02857143,2.097902E-15,1
0.09233177,0.04740406,0.7872341,0.01573427,0.5964912,0.05772231,0.03408568,0,0.9132948,0.5714286,1.153846E-13,1
0.0829421,0.05869075,0.7872341,0.01136364,0.508772,0.06708268,0.05665592,0.09979825,0.8815029,0.8714285,1.258741E-13,1
0.1095462,0.04740406,0.680851,0.01311189,0.7192982,0.03120125,0.04836481,0.1002723,0.8930636,0.05714286,9.965035E-14,0
0.07824726,0.03611738,0.5319149,0.01398601,0.01754386,0.04212169,0.03638876,0.09985486,0.9595376,0.4857143,1.258741E-13,0.5
0.07668231,0.03611738,0.4255319,0.0472028,0.6140351,0.009360374,0.02855827,0.1001217,0.9913295,0.5857143,1.185315E-13,0
0.1032864,0.03386005,0.7446808,0.05944056,1,0.06708268,0.04790419,0.1002895,0.8815029,0.6142857,2.097902E-15,1
0.1095462,0.002257336,0.7659575,0.01748252,0.7192982,0.009360374,0.03408568,0.1002632,0.9075145,0.8857143,2.097902E-15,0
0.08607199,0.04288939,0.7659575,0.01223776,0.6491228,0.05148206,0.04514049,0.09993572,0.08381503,0.5714286,3.146853E-15,0.5
0.09233177,0.06997743,0.7659575,0.02097902,0.7894737,0.04056162,0.05711653,0.09992763,0.9075145,0.5714286,1.237762E-13,0.5
0.08920188,0.03386005,0.6382979,0.03583916,0.03508772,0.05148206,0.0428374,0.100148,0.9277456,0.5714286,1.090909E-13,0.5
0.09389672,0.05191874,0.7021276,0.02447552,0.5614035,0.05304212,0.04467987,0.09997211,0.9132948,0.01428571,1.248252E-13,0.5
0.09233177,0.03160271,0.6595744,0.04108392,0.7192982,0.06396256,0.04145555,0.0009025983,0.9104046,0.5857143,1.08042E-13,0.5
0.08763693,0.05191874,0.7872341,0.01048951,0.8596491,0.05928237,0.05112851,0.009912409,0.9248555,0.01428571,1.06993E-13,0.5
0.09859155,0.04514673,0.8723404,0.05506993,0.7017544,0.04680187,0.04191617,0.1002602,0.8728324,0.6857143,1.038462E-13,0.5
0.0829421,0.06997743,0.6382979,0.06993007,0.6315789,0.007800312,0.004606172,0.009917462,0.9219653,0.4714286,1.237762E-13,1
0.1126761,0.03386005,0.06382979,0.01048951,0.7543859,0.04836193,0.0534316,0.009910387,0.9046243,0.01428571,3.146853E-15,0.5
0.08137715,0.06094808,0.6595744,0.03146853,0.4736842,0.04056162,0.0294795,0.09995795,0.9306358,0.5571429,1.195804E-13,0.5
0.1032864,0.004514673,0.7659575,0.01835664,0.01754386,0.05616225,0.03915247,0.1000398,0.9364162,0.6142857,1.227273E-13,0.5
0.0970266,0.08352145,0.680851,0.06381119,0,0.05304212,0.05020728,0.1001783,0.9104046,0.5857143,3.146853E-15,1
0.0970266,0.08352145,0.680851,0.06381119,0,0.05304212,0.05020728,0.1001783,0.9104046,0.5857143,3.146853E-15,1
0.09859155,0.03837472,0.6382979,0.06818182,0.7017544,0.04056162,0.04882543,0.1004249,0.08959538,0.5142857,1.006993E-13,0.5
0.09233177,0.07223476,0.9361702,0,0.368421,0.003120125,0.02579456,0.09982757,0.9017341,0.7285714,1.258741E-13,0.5
0.0970266,0.08352145,0.680851,0.06381119,0,0.05304212,0.05020728,0.1001783,0.9104046,0.5857143,3.146853E-15,1
0.1126761,0.002257336,0.7234042,0.03933566,0.3859649,0.024961,0.0801474,0.1001884,0.8757225,0.9,1.153846E-13,0.5
0.07824726,0.05869075,0.04255319,0.05244755,0.5614035,0.049922,0.04329802,0.1001096,0.9190751,0.5714286,1.174825E-13,1
0.07981221,0.03160271,0.5106383,0.0541958,0.7192982,0.0374415,0.04099493,0.009942731,0.8757225,0.7857143,9.440559E-14,0.5
0.1048513,0,0.7872341,0.01923077,0.8070176,0.03120125,0.02901888,0.1000085,0.8410405,0.4571429,3.146853E-15,0.5
0.1048513,0,0.7872341,0.01923077,0.8070176,0.03120125,0.02901888,0.1000085,0.8410405,0.4571429,3.146853E-15,0.5
0.07824726,0.08803612,0.4255319,0.06118881,0.05263158,0.06240249,0.05988024,0.009937678,0.0867052,0.01428571,1.006993E-13,0
0.1095462,0.02934537,0.7021276,0.03671329,0.8596491,0.02964118,0.03408568,0.1003906,0.08092485,0.5857143,9.020979E-14,0.5
0.09233177,0.0496614,0.7659575,0,0.4385965,0.04212169,0.03040074,0.09988922,0.9277456,0.4714286,1.195804E-13,0.5
0.1205008,0.03160271,0.7446808,0.06818182,0.4035088,0.05304212,0.03823123,0.1002733,0.8381503,0.4857143,1.153846E-13,0.5
0.07668231,0.02257336,0.6595744,0,0.6315789,0.02964118,0.04928605,0.1001298,0.9306358,0.6,9.335664E-14,0
0.09233177,0.0496614,0.7659575,0,0.4385965,0.04212169,0.03040074,0.09988922,0.9277456,0.4714286,1.195804E-13,0.5
0.09233177,0.04288939,0.04255319,0.06293707,0.6842105,0.07020281,0.04191617,0.1002349,0.9190751,0.5714286,2.097902E-15,0.5
0.09546166,0.03611738,0.7446808,0.01048951,0.4385965,0.05928237,0.04652234,0.09990236,0.9277456,0.4857143,1.248252E-13,1
0.09389672,0.03837472,0.6595744,0.01486014,0.5789474,0.05928237,0.05711653,0.1001621,0.9017341,0.4714286,9.755245E-14,0
0.08137715,0.05869075,0.0212766,0.01223776,0.4210526,0.04212169,0.04145555,0.0999155,0.9508671,0.04285714,1.216783E-13,1
0.1095462,0.0496614,0.893617,0.03234266,0.6140351,0.07020281,0.0561953,0.009917462,0.8757225,0.4857143,1.122378E-13,0.5
0.1205008,0.03160271,0.7446808,0.06818182,0.4035088,0.05304212,0.03823123,0.1002733,0.8381503,0.4857143,1.153846E-13,0.5
0.07668231,0.02257336,0.6595744,0,0.6315789,0.02964118,0.04928605,0.1001298,0.9306358,0.6,9.335664E-14,0
0.07981221,0.03160271,0.6382979,0.009615385,0.5964912,0.004680187,0.02994012,0.1000762,0.933526,0.6428571,2.097902E-15,0
0.001564945,0.04288939,0.8510638,0.04545455,0.6140351,0.049922,0.04560111,0.1002885,0.8988439,0.7,1.048951E-13,0.5
0.09076682,0.04514673,0.7659575,0.07867133,0.7368421,0.04836193,0.04744358,0.1002935,0.849711,0,2.097902E-15,1
0.114241,0.07223476,0.893617,0.05594406,0.4385965,0.06708268,0.04698296,0.1000893,0.8468208,0.4857143,1.216783E-13,0.5
0.09076682,0.04514673,0.7659575,0.07867133,0.7368421,0.04836193,0.04744358,0.1002935,0.849711,0,2.097902E-15,1
0.0970266,0.04288939,0.04255319,0.0541958,0.5263158,0.05616225,0.04467987,0.1001803,0.9104046,0.7142857,3.146853E-15,1
0.114241,0.07223476,0.893617,0.05594406,0.4385965,0.06708268,0.04698296,0.1000893,0.8468208,0.4857143,1.216783E-13,0.5
0.07824726,0.09029345,0.680851,0.02010489,0.3508772,0.04680187,0.03362506,0.0998781,0.9219653,0.5,1.248252E-13,1
0.09076682,0.04514673,0.7659575,0.07867133,0.7368421,0.04836193,0.04744358,0.1002935,0.849711,0,2.097902E-15,1
0.08137715,0.06997743,0.4468085,0.003496503,0.8947368,0.03900156,0.03777061,0.1004269,0.8959538,0.7,0,0
0.1032864,0.0248307,0.9361702,0.01048951,0.7368421,0.06864274,0.0400737,0.1000924,0.849711,0.6,1.06993E-13,0
0.08137715,0.06997743,0.4468085,0.003496503,0.8947368,0.03900156,0.03777061,0.1004269,0.8959538,0.7,0,0
0.08763693,0.0744921,0.6170213,0.02185315,0.5964912,0.05148206,0.03132197,0.09990135,0.9364162,0.7142857,1.248252E-13,1
0.09389672,0.03160271,0.680851,0.008741259,0.6140351,0.05772231,0.04191617,0.009905334,0.8612717,0.9285714,3.146853E-15,0.5
0.07981221,0.02934537,0.5531915,0.03146853,0.7543859,0.08268331,0.05849839,0.009919484,0.9219653,0.3428572,1.08042E-13,0.5
0.09389672,0.06997743,0.04255319,0.2307692,0.6842105,0.04836193,0.02855827,0.09987912,0.8901734,0.5142857,1.300699E-13,1
0.07981221,0,0.0212766,0.02097902,0.7719298,0.05304212,0.04652234,0.100243,0.9566474,0.02857143,9.440559E-14,0.5
0.08763693,0,0.5106383,0.008741259,0.7894737,0.05928237,0.04375864,0.1001237,0.9971098,0.04285714,2.097902E-15,1
0.08763693,0,0.5744681,0.1022727,0.5789474,0.02652106,0.03178259,0.1003319,0.9104046,0.4428571,1.153846E-13,0.5
0.09389672,0.05191874,0.680851,0.001748252,0.9122807,0.02808112,0.05389221,0.1003056,0.933526,0.6285715,9.965035E-14,0.5
0.07981221,0.02934537,0.5531915,0.03146853,0.7543859,0.08268331,0.05849839,0.009919484,0.9219653,0.3428572,1.08042E-13,0.5
0.09859155,0.04514673,0.7872341,0.004370629,0.5789474,0.06240249,0.05389221,0.1000883,0.8901734,0.4285714,1.216783E-13,0.5
0.09076682,0.04740406,0.7021276,0.03933566,0.6491228,0.06084243,0.05665592,0.1001823,0.9104046,0.01428571,2.097902E-15,1
0.1095462,0.05643341,0.5744681,0.02097902,1,0.05148206,0.04191617,0.1002955,0.884393,0.4857143,9.335664E-14,0
0.09389672,0.07223476,0.4680851,0.02797203,0.5614035,0.03900156,0.03454629,0.09999535,0.08092485,0.01428571,1.195804E-13,1
0.09076682,0.03160271,0.8510638,0,0.5964912,0.03900156,0.04099493,0.00991443,0.9104046,0.7,2.097902E-15,0.5
0.08137715,0.002257336,0.8510638,0.008741259,0.5964912,0.02340094,0.04099493,0.09983363,0.08092485,0.6142857,1.227273E-13,1
0.001564945,0.06094808,0.7021276,0.01136364,0.5964912,0.05928237,0.03915247,0.1000843,0.9479769,0.8428571,1.122378E-13,0.5
0.09389672,0.07223476,0.4680851,0.02797203,0.5614035,0.03900156,0.03454629,0.09999535,0.08092485,0.01428571,1.195804E-13,1
0.1095462,0.05643341,0.5744681,0.02097902,1,0.05148206,0.04191617,0.1002955,0.884393,0.4857143,9.335664E-14,0
0.0970266,0.04514673,0.8297873,0.05769231,0.5614035,0.05460218,0.04237679,0.1002117,0.9104046,0.6142857,1.111888E-13,0.5
0.1111111,0.05643341,1,0.03234266,0.6140351,0.06552262,0.05297098,0.1000813,0.8699422,0.5,1.122378E-13,0.5
0.09076682,0.05191874,0.7446808,0.03846154,0.6491228,0.05772231,0.05665592,0.00992757,0.9104046,0.01428571,1.06993E-13,1
0.09076682,0.04740406,0.7021276,0.03933566,0.6491228,0.06084243,0.05665592,0.1001823,0.9104046,0.01428571,2.097902E-15,1
0.09546166,0.0248307,0.9148936,0.03583916,0.7192982,0.07488299,0.04928605,0.1001278,0.8757225,0.7285714,1.090909E-13,0.5
0.1017214,0.08126411,0.04255319,0.01835664,0.7017544,0.07800312,0.08152925,0.1001429,0.867052,0.02857143,1.101399E-13,0
0.08920188,0.06772009,0.6382979,0.01223776,0.01754386,0.03120125,0.03546753,0.09988619,0.9190751,0.5571429,4.195804E-15,0
0.1173709,0.0496614,0.6382979,0.09090909,0.01754386,0.04680187,0.03731,0.1003754,0.8901734,0.5571429,1.143357E-13,0.5
0.08137715,0.04740406,0,0.0008741259,0.7192982,0.05460218,0.05988024,0.1001924,0.9190751,0.5142857,9.755245E-14,0.5
0.1079812,0.06997743,0.7234042,0.02185315,0.8596491,0.03432137,0.04698296,0.1000621,0.9508671,0.7142857,1.237762E-13,0.5
0.09076682,0.02934537,0.5744681,0.01486014,0.7368421,0.02652106,0.04191617,0.1001318,0.08092485,0.5,9.755245E-14,0
0.09233177,0.06772009,0.680851,0.04895105,0.7368421,0.03588143,0.03086135,0.10015,0.9393064,0.04285714,3.146853E-15,1
0.1079812,0.04514673,0.6382979,0.02010489,0.7543859,0.03900156,0.03500691,0.1001005,0.8815029,0.04285714,1.090909E-13,1
0.09076682,0.04740406,0.6382979,0.01573427,0.6315789,0.05616225,0.04329802,0.1000388,0.9508671,0.7142857,1.143357E-13,1
0.08607199,0.04514673,0.6170213,0.01136364,0.6491228,0.05616225,0.04836481,0.1001591,0.9884393,0.8,1.048951E-13,0
0.09076682,0.03160271,0.4893617,0.01136364,0.9649123,0.02652106,0.04652234,0.100056,0.9248555,0.5857143,1.06993E-13,1
0.09076682,0.02934537,0.5744681,0.01486014,0.7368421,0.02652106,0.04191617,0.1001318,0.08092485,0.5,9.755245E-14,0
0.09233177,0.06772009,0.0212766,0.01923077,0.8596491,0.024961,0.04744358,0.09992763,0.8959538,0.7,1.248252E-13,0.5
0.09546166,0.02257336,0.7234042,0.01923077,0.6491228,0.06084243,0.04652234,0.1001955,0.8786127,0.9142857,9.650349E-14,1
0.0970266,0.04288939,0.6170213,0.02447552,0.7719298,0.05616225,0.04467987,0.009919484,0.8786127,0.8857143,1.048951E-13,1
0.0970266,0.04740406,0.6170213,0.0236014,0.7894737,0.05616225,0.04514049,0.1000914,0.8757225,0.8714285,1.048951E-13,1
0.0970266,0.04288939,0.6170213,0.02447552,0.7719298,0.05616225,0.04467987,0.009919484,0.8786127,0.8857143,1.048951E-13,1
0.1126761,0.05191874,0.7446808,0,0.7192982,0.009360374,0.02579456,0.1000934,0.8815029,0.5,1.101399E-13,0
0.1048513,0.05191874,0.5531915,0.01223776,0.7192982,0.02340094,0.04099493,0.1003056,0.9682081,0.7571428,9.650349E-14,0.5
0.08920188,0.0496614,0.7021276,0.01923077,0.6491228,0.06084243,0.03915247,0.1000206,0.9566474,0.5857143,1.143357E-13,0.5
0.0970266,0.06772009,0.6382979,0.07517482,0.4736842,0.04212169,0.03731,0.1001116,0,0.4428571,1.195804E-13,1
0.1126761,0.05191874,0.7446808,0,0.7192982,0.009360374,0.02579456,0.1000934,0.8815029,0.5,1.101399E-13,0
0.09389672,0.0496614,0.5531915,0.05769231,0.5263158,0.03432137,0.03086135,0.1001379,0.8959538,0.4142857,1.195804E-13,0.5
0.08920188,0.04514673,0.680851,0.003496503,0.5263158,0.049922,0.03178259,0.09997614,0.9364162,0.4714286,1.321678E-13,1
0,0.06772009,0.0212766,0.01573427,0.5438597,0.05772231,0.05435283,0.09987507,0.9421965,0.5571429,1.248252E-13,1
0.08920188,0.03837472,0.5744681,0.0008741259,0.3508772,0.04524181,0.03316444,0.09986497,0.8699422,0.7285714,1.248252E-13,1
0,0.06772009,0.0212766,0.01573427,0.5438597,0.05772231,0.05435283,0.09987507,0.9421965,0.5571429,1.248252E-13,1
0.08920188,0.002257336,0.5744681,0.01748252,0.8070176,0.04524181,0.05435283,0.09991954,0.9219653,0.6142857,1.258741E-13,1
0.0829421,0.0496614,0.5531915,0.01048951,0.5263158,0.049922,0.03270382,0.09985182,0.8815029,0.8714285,1.258741E-13,1
0.1048513,0.3227991,0.6595744,0.008741259,0.7017544,0.01560062,0.01842469,0.09997614,0.08092485,0.4857143,1.143357E-13,1
0.08137715,0.03611738,0.7446808,0.009615385,0.5964912,0.02340094,0.02303086,0.09981544,0.884393,0.6571429,1.237762E-13,1
0.08137715,0.03611738,0.7446808,0.008741259,0.5964912,0.04212169,0.03316444,0.09990539,0.9046243,0.6428571,3.146853E-15,0.5
0.07824726,0.06772009,0.6382979,0.07167832,0.7192982,0.04368175,0.03731,0.1002329,0.9277456,0.6285715,1.08042E-13,0.5
0,0.05417607,0.6595744,0.3793706,0.03508772,0.01716069,0.02579456,0.09989731,0.9421965,0.02857143,1.237762E-13,0.5
0.07981221,0.05417607,0.0212766,0.01486014,0.6491228,0.04056162,0.03731,0.09995896,0.9971098,0.7,1.216783E-13,1
0.1017214,0.03386005,0.6170213,0.01311189,0.6140351,0.01716069,0.03638876,0.0009015875,0.8988439,0.02857143,3.146853E-15,0.5
0.09859155,0.03386005,0.0212766,0.0008741259,0.7894737,0.01404056,0.0428374,0.1001177,0.9046243,0.6857143,1.122378E-13,0.5
0.0970266,0.05191874,0.5531915,0.003496503,0.5789474,0.05928237,0.04698296,0.1000125,0.8930636,0.5,1.227273E-13,1
0.09389672,0.03386005,0.5531915,0.01486014,0.7017544,0.09048362,0.07093506,0.1001702,0.9017341,0.5571429,9.755245E-14,0
0.08137715,0.03386005,0.7234042,0.01048951,0.5964912,0.01092044,0.02118839,0.1001682,0.982659,0.9285714,9.965035E-14,1
0.09076682,0.0496614,0.5744681,0,0.6315789,0.02184087,0.04514049,0.009912409,0.0867052,0.5571429,1.111888E-13,0
0.09546166,0.04288939,0.680851,0.01136364,0.8245614,0.049922,0.04053432,0.100056,0.8641618,0.02857143,2.097902E-15,0.5
0.09546166,0.04740406,0.6595744,0.06993007,0.8070176,0.06396256,0.07001382,0.1004411,0.8901734,0.7,9.650349E-14,0.5
0.0970266,0.04740406,0.6382979,0.0743007,0.7719298,0.06708268,0.06218332,0.1004209,0.8815029,0.7,1.006993E-13,0.5
0.09233177,0.04514673,0.5531915,0.03146853,1,0.03900156,0.05849839,0.1001429,0.9248555,0.5428572,1.174825E-13,1
0.09389672,0.9548533,0.4893617,0.2045455,0.5614035,0.02964118,0.02901888,0.1000469,0.8728324,0.5428572,1.101399E-13,0.5
0.1095462,0.03386005,0.5319149,0.03933566,0.05263158,0.02964118,0.03408568,0.1003906,0.8815029,0.6285715,9.020979E-14,0.5
0.08763693,0.002257336,0.6170213,0.009615385,0.8070176,0.02340094,0.04652234,0.09996301,0.9508671,0.7285714,1.227273E-13,0.5
0.1095462,0.03386005,0.5319149,0.03933566,0.05263158,0.02964118,0.03408568,0.1003906,0.8815029,0.6285715,9.020979E-14,0.5
0.09233177,0.05417607,0.6382979,0.5804196,1,0.04680187,0.03684938,0.1002207,0.9104046,0.5571429,1.06993E-13,0
0.0970266,0.03611738,0.4680851,0.08479021,0.9824561,0.09360375,0.07554123,0.009958903,0.8959538,0.6857143,1.017482E-13,0.5
0.09546166,0.03611738,0.4680851,0.08916084,0.9649123,0.09360375,0.07415938,0.1004886,0.8930636,0.02857143,1.017482E-13,0.5
0.09389672,0.03160271,0.4042553,0.05769231,0.9298246,0.06084243,0.06126209,0.1003521,0.9017341,0.7,1.038462E-13,0.5
0.1032864,0.04514673,0.5531915,0.06206294,0.07017544,0.05772231,0.04974666,0.00994172,0.8815029,0.8,1.090909E-13,0.5
0,0.04514673,0.5531915,0.008741259,0.5614035,0.06708268,0.03040074,0.09982453,0.9219653,0.5,1.227273E-13,0.5
0.09546166,0.07674944,0.5531915,0.07167832,0.5614035,0.03900156,0.02625518,0.1001166,0.8468208,0.5142857,1.216783E-13,0.5
0.09233177,0.09255079,0.5531915,0.9825175,0.5263158,0.04212169,0.02901888,0.00992858,0.8641618,0.5,1.206294E-13,0.5
0.09546166,0.07674944,0.5531915,0.07167832,0.5614035,0.03900156,0.02625518,0.1001166,0.8468208,0.5142857,1.216783E-13,0.5
0.09233177,0.09255079,0.5531915,0.9825175,0.5263158,0.04212169,0.02901888,0.00992858,0.8641618,0.5,1.206294E-13,0.5
0.1017214,0.03611738,1,0.01048951,0.5438597,0.0124805,0.02210963,0.1000368,0.8728324,0.7142857,1.090909E-13,1
0.1032864,0.04514673,0.5531915,0.06206294,0.07017544,0.05772231,0.04974666,0.00994172,0.8815029,0.8,1.090909E-13,0.5
0,0.04514673,0.5531915,0.008741259,0.5614035,0.06708268,0.03040074,0.09982453,0.9219653,0.5,1.227273E-13,0.5
0,0,0.5106383,0.008741259,0.5438597,0.05304212,0.01980654,0.09991752,0.8988439,0.5,1.111888E-13,0.5
0.1095462,0,0.5106383,0.04108392,0.5438597,0.03432137,0.0239521,0.1000408,0.8526012,0.6571429,1.195804E-13,1
0.08763693,0.002257336,0.4042553,0.008741259,0.5263158,0.04212169,0.0400737,0.009895226,0.849711,0.5571429,1.185315E-13,0.5
0,0.06094808,0.4893617,0.01136364,0.5438597,0.04056162,0.04145555,0.0997558,0.8815029,0.5714286,1.29021E-13,0.5
0.09389672,0.03611738,0.5531915,0.01398601,0.6842105,0.07644306,0.06310456,0.1001732,0.8959538,0.6,9.755245E-14,0.5
0.001564945,0.04514673,0.5531915,0.09178322,0.6491228,0.04368175,0.0428374,0.1003228,0.8728324,0.7428572,1.111888E-13,1
0,0.06094808,0.4893617,0.01136364,0.5438597,0.04056162,0.04145555,0.0997558,0.8815029,0.5714286,1.29021E-13,0.5
0.08763693,0.002257336,0.4042553,0.008741259,0.5263158,0.04212169,0.0400737,0.009895226,0.849711,0.5571429,1.185315E-13,0.5
0.07824726,0.02934537,0.5106383,0.4842657,0.8596491,0.07332293,0.05297098,0.1003036,0.9942197,0.02857143,2.097902E-15,0.5
0.09859155,0.05869075,0.4680851,0.01748252,0.5614035,0.07020281,0.04467987,0.09984475,0.8526012,0.5714286,1.29021E-13,1
0.0829421,0.03837472,0.4042553,0.01398601,0.7543859,0.08268331,0.05112851,0.1003087,0.9508671,0.5857143,9.020979E-14,0
0.09389672,0.03611738,0.5531915,0.01398601,0.6842105,0.07644306,0.06310456,0.1001732,0.8959538,0.6,9.755245E-14,0.5
0.001564945,0.004514673,0.4893617,0.01486014,0.05263158,0.07332293,0.07600185,0.1001399,0,0.7428572,1.101399E-13,0.5
0.09233177,0.05869075,0.680851,0.0305944,0.03508772,0.03900156,0.04467987,0.1000762,0.9393064,0.6428571,1.174825E-13,1
0.09859155,0.03837472,0.7021276,0.05944056,0.7543859,0.07332293,0.04652234,0.009939699,0.08092485,0.5857143,1.027972E-13,1
0.09233177,0.05869075,0.680851,0.0305944,0.03508772,0.03900156,0.04467987,0.1000762,0.9393064,0.6428571,1.174825E-13,1
0.09076682,0.04514673,0.6382979,0.04195804,0.7719298,0.07176287,0.06080147,0.1002834,0.9682081,0.7428572,1.08042E-13,0.5
0.0970266,0.04740406,0.0212766,0.6066434,0.7368421,0.05928237,0.07139567,0.009952839,0.9306358,0.7571428,1.017482E-13,0.5
0.09076682,0.06772009,0.6170213,0.01573427,0.6140351,0.04680187,0.04698296,0,0.8757225,0.6,1.143357E-13,0.5
0.09389672,0.0496614,0.0212766,0.0979021,0.4210526,0.01092044,0.02441271,0.1003491,0.8959538,0.7428572,1.248252E-13,1
0.09859155,0.06094808,0.0212766,0.07080419,0.4210526,0.04836193,0.04053432,0.1001096,0,0.4857143,1.195804E-13,0.5
0.09546166,0.08126411,0.5106383,0.8339161,0.5964912,0.04836193,0.03086135,0.009925548,0.8526012,0.4857143,1.206294E-13,0.5
0.00312989,0.05869075,0.0212766,0.07255245,0.01754386,0.04836193,0.04191617,0.1001581,0.8381503,0.5571429,1.195804E-13,0.5
0.1064163,0.06094808,0.5531915,0.08828671,0.5263158,0.06084243,0.05251036,0.009957892,0.08092485,0.6285715,1.017482E-13,0.5
0.08920188,0.03837472,0.5744681,0.0472028,0.7017544,0.06240249,0.07600185,0.1002713,0.9132948,0.6285715,9.86014E-14,0.5
0.07824726,0.06772009,0.6595744,0.06381119,0.6140351,0.03276131,0.03270382,0.1002349,0.9306358,0.6571429,1.06993E-13,0.5
0.08137715,0.03611738,0.5531915,0.01048951,0.5614035,0.007800312,0.03224321,0.100057,0.9190751,0.7,1.08042E-13,0.5
0.08137715,0.02934537,0.6382979,0.009615385,0.6140351,0.01560062,0.04375864,0.1001025,0.9132948,0.02857143,9.755245E-14,0.5
0.07824726,0.06772009,0.6595744,0.06381119,0.6140351,0.03276131,0.03270382,0.1002349,0.9306358,0.6571429,1.06993E-13,0.5
0.08607199,0.002257336,0.0212766,0.01748252,0.508772,0.07176287,0.0640258,0.009901291,0.9710982,0.5714286,1.237762E-13,1
0.08607199,0.002257336,0.0212766,0.01748252,0.508772,0.07176287,0.0640258,0.009901291,0.9710982,0.5714286,1.237762E-13,1
0.09076682,0.06772009,0.5319149,0.04195804,0.5614035,0.02184087,0.04514049,0.009922516,0.9624277,0.9714286,1.216783E-13,0.5
0.08137715,0.0496614,0.5106383,0.8776224,0.6491228,0.09204368,0.06356518,0.100343,0.9537572,0.02857143,1.08042E-13,0.5
0.09076682,0.06772009,0.5319149,0.04195804,0.5614035,0.02184087,0.04514049,0.009922516,0.9624277,0.9714286,1.216783E-13,0.5
0.1126761,0.06094808,0.5744681,0.2744755,0.7368421,0.05772231,0.0428374,0.1001187,0.9277456,0.4571429,1.111888E-13,0
0.08763693,0.5711061,0.5319149,0.01048951,0.6140351,0.04056162,0.02855827,0.09979624,0.8728324,0.8,1.258741E-13,1
0.09233177,0.0496614,0.5531915,0.008741259,0.5614035,0.03432137,0.02717642,0.09989125,0.9306358,0.4285714,1.195804E-13,0.5
0.0970266,0.03386005,0.6382979,0.01136364,0.03508772,0.04836193,0.03777061,0.09999029,0.9046243,0.9,3.146853E-15,0
0.1017214,0.05191874,0.5531915,0.009615385,0.03508772,0.04212169,0.0400737,0.1001399,0.9104046,0.7142857,1.06993E-13,0
0.0829421,0.05643341,0.5319149,0.003496503,0.5789474,0.01560062,0.03362506,0.1000226,0.08092485,0.4285714,1.143357E-13,1
0,0.03160271,0.4255319,0.01311189,0.7017544,0.049922,0.03777061,0.009911397,0.9277456,0.4142857,1.101399E-13,0.5
0.09389672,0.04288939,0.5744681,0.4667832,0.4736842,0.06084243,0.03777061,0.1000772,0.8381503,0.5714286,1.111888E-13,1
